date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2023-05-08,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,12.82790184020996,0.0,0.0,0.0,0.0,0
2023-05-09,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.78302001953125,0.0,0.0,0.0,0.0,0
2023-05-10,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.747114181518556,0.0,0.0,0.0,0.0,0
2023-05-11,14.25,14.25,14.25,14.25,12.791993141174316,0.0,0.0,0.0,0.0,0
2023-05-12,14.25,14.25,14.25,14.25,12.791993141174316,2800.0,0.0,0.0,0.0,0
2023-05-15,14.149999618530272,14.270000457763672,14.149999618530272,14.270000457763672,12.80994987487793,7200.0,0.0,0.0,0.0,0
2023-05-16,14.229999542236328,14.229999542236328,14.170000076293944,14.170000076293944,12.720179557800291,501.0,0.0,0.0,0.0,0
2023-05-17,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,12.720179557800291,0.0,0.0,0.0,0.0,0
2023-05-18,14.170000076293944,14.170000076293944,14.0600004196167,14.0600004196167,12.62143611907959,800.0,0.0,0.0,0.0,0
2023-05-19,14.109999656677246,14.109999656677246,14.079999923706056,14.079999923706056,12.63938808441162,4000.0,0.0,0.0,0.0,0
2023-05-22,14.100000381469728,14.100000381469728,14.010000228881836,14.06999969482422,12.630412101745604,1576.0,0.0,0.0,0.0,0
2023-05-23,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.57655143737793,0.0,0.0,0.0,0.0,0
2023-05-24,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.612457275390623,0.0,0.0,0.0,0.0,0
2023-05-25,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,12.630412101745604,200.0,0.0,0.0,0.0,0
2023-05-26,,,,14.06999969482422,12.630412101745604,,,,,1
2023-05-30,14.079999923706056,14.079999923706056,14.06999969482422,14.06999969482422,12.630412101745604,4000.0,0.0,0.0,0.0,0
2023-05-31,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.612457275390623,1000.0,0.0,0.0,0.0,0
2023-06-01,13.93000030517578,14.130000114440918,13.93000030517578,14.050000190734863,12.612457275390623,25800.0,0.0,0.0,0.0,0
2023-06-02,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,12.62143611907959,0.0,0.0,0.0,0.0,0
2023-06-05,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.603483200073242,0.0,0.0,0.0,0.0,0
2023-06-06,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.675297737121582,0.0,0.0,0.0,0.0,0
2023-06-07,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.675297737121582,0.0,0.0,0.0,0.0,0
2023-06-08,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.57655143737793,0.0,0.0,0.0,0.0,0
2023-06-09,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.657342910766602,0.0,0.0,0.0,0.0,0
2023-06-12,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.57655143737793,0.0,0.0,0.0,0.0,0
2023-06-13,14.119999885559082,14.119999885559082,14.010000228881836,14.010000228881836,12.57655143737793,88000.0,0.0,0.0,0.0,0
2023-06-14,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.648365020751951,0.0,0.0,0.0,0.0,0
2023-06-15,14.010000228881836,14.06999969482422,14.010000228881836,14.06999969482422,12.630412101745604,47600.0,0.0,0.0,0.0,0
2023-06-16,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,12.612457275390623,6000.0,0.0,0.0,0.0,0
2023-06-20,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.57655143737793,0.0,0.0,0.0,0.0,0
2023-06-21,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.69325065612793,0.0,0.0,0.0,0.0,0
2023-06-22,,,,14.140000343322754,12.69325065612793,,,,,1
2023-06-23,14.010000228881836,14.010000228881836,14.0,14.0,12.567575454711914,6600.0,0.0,0.0,0.0,0
2023-06-26,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,12.702226638793944,0.0,0.0,0.0,0.0,0
2023-06-27,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.603483200073242,0.0,0.0,0.0,0.0,0
2023-06-28,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.603483200073242,0.0,0.0,0.0,0.0,0
2023-06-29,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.612457275390623,0.0,0.0,0.0,0.0,0
2023-06-30,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.666318893432615,0.0,0.0,0.0,0.0,0
2023-07-03,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.558597564697266,0.0,0.0,0.0,0.0,0
2023-07-05,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.657342910766602,0.0,0.0,0.0,0.0,0
2023-07-06,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.530678749084473,0.0,0.11,0.0,0.0,0
2023-07-07,13.850000381469728,13.869999885559082,13.850000381469728,13.850000381469728,12.530678749084473,15400.0,0.0,0.0,0.0,0
2023-07-10,13.859999656677246,13.859999656677246,13.779999732971191,13.779999732971191,12.46734619140625,6600.0,0.0,0.0,0.0,0
2023-07-11,13.880000114440918,13.880000114440918,13.84000015258789,13.84000015258789,12.521632194519045,4400.0,0.0,0.0,0.0,0
2023-07-12,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.521632194519045,0.0,0.0,0.0,0.0,0
2023-07-13,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.557822227478027,0.0,0.0,0.0,0.0,0
2023-07-14,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.702580451965332,0.0,0.0,0.0,0.0,0
2023-07-17,,,,14.039999961853027,12.702580451965332,,,,,1
2023-07-18,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.60305881500244,0.0,0.0,0.0,0.0,0
2023-07-19,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.60305881500244,0.0,0.0,0.0,0.0,0
2023-07-20,14.039999961853027,14.039999961853027,14.0,14.0,12.666391372680664,800.0,0.0,0.0,0.0,0
2023-07-21,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,12.684483528137209,0.0,0.0,0.0,0.0,0
2023-07-24,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,12.684483528137209,0.0,0.0,0.0,0.0,0
2023-07-25,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.657341957092283,0.0,0.0,0.0,0.0,0
2023-07-26,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.639246940612791,0.0,0.0,0.0,0.0,0
2023-07-27,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,12.548773765563965,0.0,0.0,0.0,0.0,0
2023-07-28,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,12.548773765563965,4000.0,0.0,0.0,0.0,0
2023-07-31,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.612105369567873,0.0,0.0,0.0,0.0,0
2023-08-01,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.639246940612791,0.0,0.0,0.0,0.0,0
2023-08-02,13.949999809265137,13.949999809265137,13.899999618530272,13.899999618530272,12.575915336608888,800.0,0.0,0.0,0.0,0
2023-08-03,13.789999961853027,13.8100004196167,13.789999961853027,13.789999961853027,12.476394653320312,180600.0,0.0,0.0,0.0,0
2023-08-04,13.850000381469728,13.850000381469728,13.75,13.75,12.440205574035645,978.0,0.0,0.0,0.0,0
2023-08-07,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.503538131713867,0.0,0.0,0.0,0.0,0
2023-08-08,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.512581825256348,0.0,0.0,0.0,0.0,0
2023-08-09,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.621150970458984,0.0,0.0,0.0,0.0,0
2023-08-10,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.639246940612791,1600.0,0.0,0.0,0.0,0
2023-08-11,13.949999809265137,13.949999809265137,13.93000030517578,13.93000030517578,12.60305881500244,4200.0,0.0,0.0,0.0,0
2023-08-14,13.989999771118164,13.989999771118164,13.770000457763672,13.770000457763672,12.458300590515137,5000.0,0.0,0.0,0.0,0
2023-08-15,13.770000457763672,13.869999885559082,13.770000457763672,13.859999656677246,12.53972625732422,6800.0,0.0,0.0,0.0,0
2023-08-16,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.530678749084473,0.0,0.0,0.0,0.0,0
2023-08-17,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,12.404011726379396,1800.0,0.0,0.0,0.0,0
2023-08-18,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.404011726379396,0.0,0.0,0.0,0.0,0
2023-08-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.44925308227539,0.0,0.0,0.0,0.0,0
2023-08-22,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.431156158447266,0.0,0.0,0.0,0.0,0
2023-08-23,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.35877799987793,0.0,0.0,0.0,0.0,0
2023-08-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.485443115234377,0.0,0.0,0.0,0.0,0
2023-08-25,13.800000190734863,13.800000190734863,13.75,13.75,12.440205574035645,800.0,0.0,0.0,0.0,0
2023-08-28,13.75,13.75,13.75,13.75,12.440205574035645,0.0,0.0,0.0,0.0,0
2023-08-29,13.760000228881836,13.800000190734863,13.760000228881836,13.800000190734863,12.485443115234377,11618.0,0.0,0.0,0.0,0
2023-08-30,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.494489669799805,0.0,0.0,0.0,0.0,0
2023-08-31,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.521632194519045,0.0,0.0,0.0,0.0,0
2023-09-01,,,,13.84000015258789,12.521632194519045,,,,,1
2023-09-05,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.521632194519045,0.0,0.0,0.0,0.0,0
2023-09-06,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.458300590515137,0.0,0.0,0.0,0.0,0
2023-09-07,13.75,13.75,13.75,13.75,12.440205574035645,0.0,0.0,0.0,0.0,0
2023-09-08,,,,13.75,12.440205574035645,,,,,1
2023-09-11,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.53972625732422,0.0,0.0,0.0,0.0,0
2023-09-12,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.521632194519045,0.0,0.0,0.0,0.0,0
2023-09-13,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.512581825256348,400.0,0.0,0.0,0.0,0
2023-09-14,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.557822227478027,0.0,0.0,0.0,0.0,0
2023-09-15,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.494489669799805,3600.0,0.0,0.0,0.0,0
2023-09-18,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.503538131713867,0.0,0.0,0.0,0.0,0
2023-09-19,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.503538131713867,0.0,0.0,0.0,0.0,0
2023-09-20,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.503538131713867,0.0,0.0,0.0,0.0,0
2023-09-21,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.458300590515137,0.0,0.0,0.0,0.0,0
2023-09-22,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.34972858428955,0.0,0.0,0.0,0.0,0
2023-09-25,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.34972858428955,0.0,0.0,0.0,0.0,0
2023-09-26,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.34972858428955,0.0,0.0,0.0,0.0,0
2023-09-27,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.30449390411377,0.0,0.0,0.0,0.0,0
2023-09-28,13.600000381469728,13.600000381469728,13.600000381469728,13.619999885559082,12.322587966918944,21600.0,0.0,0.0,0.0,0
2023-09-29,13.619999885559082,13.699999809265137,13.59000015258789,13.699999809265137,12.394967079162598,50400.0,0.0,0.0,0.0,0
2023-10-02,,,,13.699999809265137,12.394967079162598,,,,,1
2023-10-03,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.376873016357422,0.0,0.0,0.0,0.0,0
2023-10-04,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.28639793395996,0.0,0.0,0.0,0.0,0
2023-10-05,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,12.213428497314451,0.0,0.11,0.0,0.0,0
2023-10-06,13.5,13.5,13.5,13.5,12.313761711120604,0.0,0.0,0.0,0.0,0
2023-10-10,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.341124534606934,0.0,0.0,0.0,0.0,0
2023-10-11,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.286398887634276,0.0,0.0,0.0,0.0,0
2023-10-12,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.332003593444824,0.0,0.0,0.0,0.0,0
2023-10-13,13.470000267028809,13.529999732971191,13.470000267028809,13.529999732971191,12.341124534606934,48800.0,0.0,0.0,0.0,0
2023-10-16,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.341124534606934,0.0,0.0,0.0,0.0,0
2023-10-17,13.4399995803833,13.539999961853027,13.4399995803833,13.539999961853027,12.350249290466309,58800.0,0.0,0.0,0.0,0
2023-10-18,13.460000038146973,13.460000038146973,13.399999618530272,13.399999618530272,12.222548484802246,8800.0,0.0,0.0,0.0,0
2023-10-19,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.222548484802246,0.0,0.0,0.0,0.0,0
2023-10-20,13.399999618530272,13.399999618530272,13.380000114440918,13.380000114440918,12.204306602478027,400.0,0.0,0.0,0.0,0
2023-10-23,,,,13.380000114440918,12.204306602478027,,,,,1
2023-10-24,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.286398887634276,0.0,0.0,0.0,0.0,0
2023-10-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.268155097961426,0.0,0.0,0.0,0.0,0
2023-10-26,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.259035110473633,0.0,0.0,0.0,0.0,0
2023-10-27,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,12.204306602478027,0.0,0.0,0.0,0.0,0
2023-10-30,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,12.222548484802246,5200.0,0.0,0.0,0.0,0
2023-10-31,13.5,13.5,13.5,13.5,12.313761711120604,1200.0,0.0,0.0,0.0,0
2023-11-01,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.277276039123535,0.0,0.0,0.0,0.0,0
2023-11-02,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,12.295517921447754,0.0,0.0,0.0,0.0,0
2023-11-03,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.404976844787598,21800.0,0.0,0.0,0.0,0
2023-11-06,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.404976844787598,0.0,0.0,0.0,0.0,0
2023-11-07,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.404976844787598,0.0,0.0,0.0,0.0,0
2023-11-08,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.404976844787598,0.0,0.0,0.0,0.0,0
2023-11-09,13.630000114440918,13.720000267028809,13.630000114440918,13.710000038146973,12.505308151245115,26200.0,0.0,0.0,0.0,0
2023-11-10,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,12.468823432922363,0.0,0.0,0.0,0.0,0
2023-11-13,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.450580596923828,0.0,0.0,0.0,0.0,0
2023-11-14,13.5600004196167,13.600000381469728,13.5600004196167,13.600000381469728,12.404976844787598,34200.0,0.0,0.0,0.0,0
2023-11-15,13.68000030517578,13.739999771118164,13.68000030517578,13.739999771118164,12.532672882080078,13800.0,0.0,0.0,0.0,0
2023-11-16,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.550917625427246,0.0,0.0,0.0,0.0,0
2023-11-17,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.532672882080078,2800.0,0.0,0.0,0.0,0
2023-11-20,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.532672882080078,0.0,0.0,0.0,0.0,0
2023-11-21,13.720000267028809,13.789999961853027,13.720000267028809,13.789999961853027,12.578280448913574,5779.0,0.0,0.0,0.0,0
2023-11-22,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.58740234375,0.0,0.0,0.0,0.0,0
2023-11-24,13.75,13.859999656677246,13.75,13.81999969482422,12.60564422607422,3400.0,0.0,0.0,0.0,0
2023-11-27,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.505308151245115,0.0,0.0,0.0,0.0,0
2023-11-28,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.633008003234863,0.0,0.0,0.0,0.0,0
2023-11-29,13.890000343322754,13.960000038146973,13.890000343322754,13.920000076293944,12.696857452392578,35600.0,0.0,0.0,0.0,0
2023-11-30,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.678614616394045,0.0,0.0,0.0,0.0,0
2023-12-01,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.724220275878906,0.0,0.0,0.0,0.0,0
2023-12-04,14.0,14.039999961853027,13.949999809265137,14.039999961853027,12.806312561035156,2000.0,0.0,0.0,0.0,0
2023-12-05,14.06999969482422,14.06999969482422,14.0,14.0,12.76982879638672,6800.0,0.0,0.0,0.0,0
2023-12-06,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.778947830200195,0.0,0.0,0.0,0.0,0
2023-12-07,14.100000381469728,14.100000381469728,14.0600004196167,14.100000381469728,12.861041069030762,4000.0,0.0,0.0,0.0,0
2023-12-08,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,12.8336763381958,0.0,0.0,0.0,0.0,0
2023-12-11,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.879283905029297,0.0,0.0,0.0,0.0,0
2023-12-12,14.0,14.0,14.0,14.0,12.76982879638672,0.0,0.0,0.0,0.0,0
2023-12-13,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.806312561035156,0.0,0.0,0.0,0.0,0
2023-12-14,14.25,14.25,14.25,14.25,12.997859954833984,0.0,0.0,0.0,0.0,0
2023-12-15,14.239999771118164,14.300000190734863,14.229999542236328,14.279999732971191,13.025224685668944,3400.0,0.0,0.0,0.0,0
2023-12-18,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.098196029663086,0.0,0.0,0.0,0.0,0
2023-12-19,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.070829391479492,0.0,0.0,0.0,0.0,0
2023-12-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.043466567993164,275.0,0.0,0.0,0.0,0
2023-12-21,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,13.043466567993164,31972.0,0.0,0.0,0.0,0
2023-12-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.043466567993164,0.0,0.0,0.0,0.0,0
2023-12-26,,,,14.300000190734863,13.043466567993164,,,,,1
2023-12-27,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.13468074798584,0.0,0.0,0.0,0.0,0
2023-12-28,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.070829391479492,0.0,0.0,0.0,0.0,0
2023-12-29,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.098196029663086,0.0,0.0,0.0,0.0,0
2024-01-02,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.098196029663086,0.0,0.0,0.0,0.0,0
2024-01-03,14.1899995803833,14.239999771118164,14.1899995803833,14.220000267028809,13.0706205368042,5200.0,0.11,0.0,0.0,0
2024-01-04,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.0706205368042,0.0,0.0,0.0,0.0,0
2024-01-05,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.978702545166016,0.0,0.0,0.0,0.0,0
2024-01-08,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,12.960319519042969,6200.0,0.0,0.0,0.0,0
2024-01-09,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.006275177001951,0.0,0.0,0.0,0.0,0
2024-01-10,14.140000343322754,14.149999618530272,14.140000343322754,14.149999618530272,13.006275177001951,55000.0,0.0,0.0,0.0,0
2024-01-11,14.140000343322754,14.149999618530272,14.100000381469728,14.149999618530272,13.006275177001951,54000.0,0.0,0.0,0.0,0
2024-01-12,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.006275177001951,0.0,0.0,0.0,0.0,0
2024-01-16,14.15999984741211,14.270000457763672,14.15999984741211,14.229999542236328,13.079811096191406,1600.0,0.0,0.0,0.0,0
2024-01-17,14.220000267028809,14.220000267028809,14.130000114440918,14.149999618530272,13.006275177001951,10252.0,0.0,0.0,0.0,0
2024-01-18,14.079999923706056,14.09000015258789,14.079999923706056,14.079999923706056,12.941935539245604,21738.0,0.0,0.0,0.0,0
2024-01-19,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.941935539245604,0.0,0.0,0.0,0.0,0
2024-01-22,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.006275177001951,2335.0,0.0,0.0,0.0,0
2024-01-23,14.06999969482422,14.15999984741211,14.06999969482422,14.06999969482422,12.932743072509766,6800.0,0.0,0.0,0.0,0
2024-01-24,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.941935539245604,0.0,0.0,0.0,0.0,0
2024-01-25,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.941935539245604,0.0,0.0,0.0,0.0,0
2024-01-26,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.951127052307127,0.0,0.0,0.0,0.0,0
2024-01-29,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.960319519042969,1800.0,0.0,0.0,0.0,0
2024-01-30,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,13.033852577209473,14800.0,0.0,0.0,0.0,0
2024-01-31,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.0706205368042,5800.0,0.0,0.0,0.0,0
2024-02-01,14.229999542236328,14.239999771118164,14.229999542236328,14.239999771118164,13.089003562927246,8800.0,0.0,0.0,0.0,0
2024-02-02,14.300000190734863,14.31999969482422,14.239999771118164,14.239999771118164,13.089003562927246,8200.0,0.0,0.0,0.0,0
2024-02-05,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,13.052234649658203,520.0,0.0,0.0,0.0,0
2024-02-06,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,13.043045043945312,0.0,0.0,0.0,0.0,0
2024-02-07,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.997085571289062,0.0,0.0,0.0,0.0,0
2024-02-08,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.061427116394045,0.0,0.0,0.0,0.0,0
2024-02-09,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.052234649658203,0.0,0.0,0.0,0.0,0
2024-02-12,,,,14.199999809265137,13.052234649658203,,,,,1
2024-02-13,,,,14.199999809265137,13.052234649658203,,,,,1
2024-02-14,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.960319519042969,0.0,0.0,0.0,0.0,0
2024-02-15,14.100000381469728,14.119999885559082,14.119999885559082,14.119999885559082,12.978702545166016,5200.0,0.0,0.0,0.0,0
2024-02-16,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.978702545166016,0.0,0.0,0.0,0.0,0
2024-02-20,14.109999656677246,14.149999618530272,14.100000381469728,14.140000343322754,12.997085571289062,5400.0,0.0,0.0,0.0,0
2024-02-21,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.997085571289062,0.0,0.0,0.0,0.0,0
2024-02-22,14.149999618530272,14.149999618530272,14.09000015258789,14.09000015258789,12.951127052307127,1400.0,0.0,0.0,0.0,0
2024-02-23,14.09000015258789,14.149999618530272,14.079999923706056,14.09000015258789,12.951127052307127,6974.0,0.0,0.0,0.0,0
2024-02-26,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,12.987893104553224,0.0,0.0,0.0,0.0,0
2024-02-27,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,13.033852577209473,200.0,0.0,0.0,0.0,0
2024-02-28,14.18000030517578,14.199999809265137,14.18000030517578,14.18000030517578,13.033852577209473,800.0,0.0,0.0,0.0,0
2024-02-29,14.18000030517578,14.18000030517578,14.109999656677246,14.109999656677246,12.969510078430176,4400.0,0.0,0.0,0.0,0
2024-03-01,14.140000343322754,14.18000030517578,14.140000343322754,14.18000030517578,13.033852577209473,45800.0,0.0,0.0,0.0,0
2024-03-04,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.1165771484375,0.0,0.0,0.0,0.0,0
2024-03-05,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.089003562927246,0.0,0.0,0.0,0.0,0
2024-03-06,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.089003562927246,0.0,0.0,0.0,0.0,0
2024-03-07,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.089003562927246,0.0,0.0,0.0,0.0,0
2024-03-08,14.239999771118164,14.279999732971191,14.239999771118164,14.289999961853027,13.134961128234863,2691.0,0.0,0.0,0.0,0
2024-03-11,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.144152641296388,3200.0,0.0,0.0,0.0,0
2024-03-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.144152641296388,0.0,0.0,0.0,0.0,0
2024-03-13,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,13.134961128234863,0.0,0.0,0.0,0.0,0
2024-03-14,14.18000030517578,14.289999961853027,14.18000030517578,14.289999961853027,13.134961128234863,3600.0,0.0,0.0,0.0,0
2024-03-15,14.199999809265137,14.220000267028809,14.18000030517578,14.18000030517578,13.033852577209473,6000.0,0.0,0.0,0.0,0
2024-03-18,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,12.969510078430176,400.0,0.0,0.0,0.0,0
2024-03-19,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.969510078430176,0.0,0.0,0.0,0.0,0
2024-03-20,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.015469551086426,0.0,0.0,0.0,0.0,0
2024-03-21,14.170000076293944,14.25,14.170000076293944,14.25,13.09819507598877,243173.0,0.0,0.0,0.0,0
2024-03-22,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,13.033852577209473,0.0,0.0,0.0,0.0,0
2024-03-25,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,13.12576961517334,11400.0,0.0,0.0,0.0,0
